id,Building_Status,Business_Impact,Estimated_Dollar_Loss
d1715624,,,0
d1715625,1,2,50000
d1715626,,,0
d1715627,9,3,100000
d1715628,1,1,2000
d1715629,1,1,5000
d1715630,,,0
d1715631,1,8,20000
d1715632,1,8,25000
d1715633,,,0
d1715634,,,0
d1715635,,,5000
d1715636,,,0
d1715637,,,0
d1715638,,,0
d1715639,,,0
d1715640,,,0
d1715641,,,0
d1715642,1,8,0
d1715643,,,0
d1715644,,,20000
d1715645,,,80000
d1715646,,,50
d1715647,,,0
d1715648,,,0
d1715649,,,0
d1715650,1,8,500
d1715651,,,0
d1715652,1,8,1500
d1715653,1,1,300000
d1715654,1,9,15000
d1715655,1,8,100
d1715656,,,0
d1715657,1,1,0
d1715658,1,8,500
d1715659,,,0
d1715660,,,0
d1715661,,,0
d1715662,,,0
d1715663,,,0
d1715664,,,5000
d1715665,1,8,50
d1715666,1,1,500
d1715667,,,0
d1715668,,,0
d1715669,1,8,50
d1715670,1,1,1000
d1715671,1,8,20000
d1715672,1,1,50000
d1715673,,,220000
d1715674,,,8000
d1715675,,,2500
d1715676,8,8,300
d1715677,,,0
d1715678,,,0
d1715679,1,1,10000
d1715680,,,15000
d1715681,1,8,9999
d1715682,,,0
d1715683,1,2,25000
d1715684,1,1,0
d1715685,1,9,50000
d1715686,8,1,2000
d1715687,1,1,0
d1715688,1,2,0
d1715689,,,500
d1715690,,,0
d1715691,1,8,180000
d1715692,1,2,100000
d1715693,1,1,0
d1715694,,,0
d1715695,,,0
d1715696,,,0
d1715697,1,8,1000
d1715698,,,20000
d1715699,,,0
d1715700,,,0
d1715701,1,8,500
d1715702,,,0
d1715703,,,0
d1715704,1,8,500
d1715705,,,35000
d1715706,,,0
d1715707,,,20000
d1715708,1,1,900
d1715709,,,40000
d1715710,1,1,115000
d1715711,1,8,25000
d1715712,,,15000
d1715713,1,8,15000
d1715714,1,8,0
d1715715,,,0
d1715716,,,30000
d1715717,,,6000
d1715718,1,1,0
d1715719,,,0
d1715720,1,8,10000
d1715721,,,5000
d1715722,1,1,15000
d1715723,1,1,100
d1715724,1,1,2000
d1715725,,,0
d1715726,,,80000
d1715727,,,0
d1715728,,,0
d1715729,1,9,2000
d1715730,1,1,1
d1715731,,,100000
d1715732,,,0
d1715733,1,8,4000
d1715734,,,0
d1715735,8,1,1000
d1715736,,,0
d1715737,1,2,10000
d1715738,1,8,0
d1715739,,,0
d1715740,,,0
d1715741,,,0
d1715742,2,2,50000
d1715743,,,0
d1715744,1,8,2500
d1715745,1,2,1500
d1715746,,,0
d1715747,1,3,25000
d1715748,,,500
d1715749,1,8,500
d1715750,1,1,100
d1715751,1,2,50000
d1715752,,,7500
d1715753,,,0
d1715754,1,1,500
d1715755,1,1,500
d1715756,,,0
d1715757,1,8,25000
d1715758,1,1,35000
d1715759,1,8,15000
d1715760,,,1000
d1715761,,,70000
d1715762,,,0
d1715763,1,8,5000
d1715764,,,0
d1715765,1,1,200000
d1715766,,,6000
d1715767,,,40000
d1715768,1,1,0
d1715769,,,2500
d1715770,1,8,60000
d1715771,,,0
d1715772,,,0
d1715773,,,0
d1715774,,,0
d1715775,,,0
d1715776,,,0
d1715777,,,0
d1715778,1,8,25000
d1715779,,,0
d1715780,,,8000
d1715781,,,6000
d1715782,8,8,100
d1715783,,,0
d1715784,1,1,750
d1715785,,,0
d1715786,,,1000
d1715787,,,80000
d1715788,1,8,1000
d1715789,1,1,5000
d1715790,,,5000
d1715791,8,8,0
d1715792,1,8,1000
d1715793,,,1250
d1715794,,,0
d1715795,,,0
d1715796,1,9,60000
d1715797,,,0
d1715798,1,8,0
d1715799,2,8,40000
d1715800,1,8,75000
d1715801,,,0
d1715802,,,0
d1715803,1,8,1000
d1715804,,,0
d1715805,,,0
d1715806,1,1,1000
d1715807,1,2,50000
d1715808,1,8,40000
d1715809,,,0
d1715810,1,8,5000
d1715811,1,8,50
d1715812,,,5000
d1715813,,,0
d1715814,1,1,1000
d1715815,1,9,25000
d1715816,,,0
d1715817,,,0
d1715818,1,1,60000
d1715819,,,20000
d1715820,1,1,200
d1715821,,,0
d1715822,,,0
d1715823,,,0
d1715824,,,0
d1715825,1,9,10000
d1715826,8,1,50000
d1715827,1,1,100
d1715828,,,0
d1715829,,,0
d1715830,,,150
d1715831,1,1,0
d1715832,1,1,100
d1715833,1,8,0
d1715834,,,0
d1715835,,,0
d1715836,,,0
d1715837,1,8,10000
d1715838,1,4,350000
d1715839,,,0
d1715840,,,0
d1715841,,,0
d1715842,,,0
d1715843,,,0
d1715844,,,0
d1715845,1,8,2000
d1715846,,,0
d1715847,,,0
d1715848,1,1,0
d1715849,1,1,0
d1715850,1,1,50
d1715851,,,0
d1715852,1,1,2000
d1715853,,,0
d1715854,1,8,100000
d1715855,,,70000
d1715856,,,5000
d1715857,,,0
d1715858,,,1500
d1715859,1,1,1000
d1715860,,,50000
d1715861,1,1,500
d1715862,,,10000
d1715863,,,9999
d1715864,1,8,0
d1715865,1,1,400
d1715866,,,0
d1715867,,,20000
d1715868,1,1,5
d1715869,,,0
d1715870,,,0
d1715871,,,25000
d1715872,1,1,0
d1715873,,,0
d1715874,,,0
d1715875,,,0
d1715876,1,1,300
d1715877,,,0
d1715878,1,1,100000
d1715879,,,20000
d1715880,,,0
d1715881,1,1,400
d1715882,,,0
d1715883,,,35000
d1715884,,,0
d1715885,1,8,200000
d1715886,1,1,10000
d1715887,,,10000
d1715888,1,1,50
d1715889,,,0
d1715890,,,0
d1715891,,,4000
d1715892,,,0
d1715893,1,1,25000
d1715894,1,8,15000
d1715895,1,1,0
d1715896,,,0
d1715897,,,0
d1715898,1,8,10000
d1715899,,,0
d1715900,1,8,500
d1715901,,,1000
d1715902,,,0
d1715903,,,0
d1715904,,,0
d1715905,,,0
d1715906,,,0
d1715907,,,0
d1715908,,,0
d1715909,,,0
d1715910,,,0
d1715911,1,1,0
d1715912,1,8,2000
d1715913,,,0
d1715914,1,1,100000
d1715915,,,0
d1715916,,,1000
d1715917,1,8,1000
d1715918,1,8,1000
d1715919,1,1,15000
d1715920,,,0
d1715921,,,0
d1715922,,,0
d1715923,,,0
d1715924,,,0
d1715925,,,0
d1715926,,,0
d1715927,,,2000
d1715928,2,1,2000
d1715929,,,0
d1715930,1,1,0
d1715931,,,0
d1715932,1,1,10000
d1715933,,,20000
d1715934,,,0
d1715935,,,0
d1715936,1,1,200
d1715937,,,0
d1715938,,,0
d1715939,1,8,0
d1715940,3,8,2000
d1715941,1,1,5000
d1715942,,,0
d1715943,,,0
d1715944,8,1,50000
d1715945,,,0
d1715946,1,1,75000
d1715947,,,7000
d1715948,1,8,50000
d1715949,,,0
d1715950,,,0
d1715951,,,0
d1715952,1,8,1500
d1715953,,,40000
d1715954,2,8,100000
d1715955,,,0
d1715956,,,0
d1715957,,,1000
d1715958,1,1,120000
d1715959,,,0
d1715960,,,200
d1715961,,,40000
d1715962,,,0
d1715963,,,25000
d1715964,,,0
d1715965,,,0
d1715966,1,8,50
d1715967,,,500
d1715968,,,0
d1715969,,,0
d1715970,1,8,50000
d1715971,1,9,250000
d1715972,,,0
d1715973,1,1,1000
d1715974,1,8,200000
d1715975,,,0
d1715976,2,8,7500
d1715977,2,2,30000
d1715978,1,8,15000
d1715979,,,0
d1715980,1,1,100000
d1715981,,,2000
d1715982,1,8,2500
d1715983,1,1,1000
d1715984,,,100000
d1715985,1,9,1000
d1715986,,,0
d1715987,,,0
d1715988,1,1,5000
d1715989,1,1,5000
d1715990,,,0
d1715991,1,8,10000
d1715992,,,0
d1715993,,,0
d1715994,,,0
d1715995,1,8,10000
d1715996,,,0
d1715997,,,0
d1715998,,,0
d1715999,,,0
d1716000,,,0
d1716001,1,1,5000
d1716002,,,30000
d1716003,1,8,2000
d1716004,,,5000
d1716005,1,8,300000
d1716006,8,8,200
d1716007,,,0
d1716008,,,0
d1716009,,,30
d1716010,,,0
d1716011,,,1000
d1716012,,,0
d1716013,1,1,50000
d1716014,,,0
d1716015,1,1,2000
d1716016,,,0
d1716017,,,300
d1716018,,,0
d1716019,,,100
d1716020,,,10
d1716021,1,9,500
d1716022,,,0
d1716023,1,1,7000
d1716024,1,8,2000
d1716025,1,8,50
d1716026,,,0
d1716027,1,8,1000
d1716028,,,0
d1716029,,,0
d1716030,3,1,500000
d1716031,,,10000
d1716032,,,3000
d1716033,1,8,20000
d1716034,1,1,0
d1716035,,,0
d1716036,,,0
d1716037,,,5000
d1716038,1,1,500
d1716039,1,8,3000
d1716040,1,8,1000
d1716041,1,9,5000
d1716042,1,2,1000
d1716043,1,8,2500
d1716044,,,0
d1716045,,,0
d1716046,,,0
d1716047,,,0
d1716048,,,0
d1716049,,,5000
d1716050,,,400
d1716051,,,0
d1716052,,,0
d1716053,,,30000
d1716054,2,9,50000
d1716055,,,0
d1716056,1,8,10000
d1716057,,,0
d1716058,1,9,100000
d1716059,,,0
d1716060,1,8,6000
d1716061,,,0
d1716062,,,0
d1716063,1,1,20000
d1716064,1,8,20000
d1716065,,,0
d1716066,,,0
d1716067,,,100
d1716068,1,1,8000
d1716069,,,40000
d1716070,,,0
d1716071,,,0
d1716072,1,1,2500
d1716073,1,1,30000
d1716074,,,0
d1716075,1,8,69000
d1716076,1,1,0
d1716077,,,0
d1716078,,,300
d1716079,,,10000
d1716080,1,1,0
d1716081,3,8,20000
d1716082,,,30000
d1716083,,,0
d1716084,,,5000
d1716085,,,0
d1716086,,,15000
d1716087,1,8,2000
d1716088,,,0
d1716089,,,0
d1716090,,,0
d1716091,,,100
d1716092,1,2,10000
d1716093,,,10000
d1716094,,,0
d1716095,,,0
d1716096,,,0
d1716097,1,8,100
d1716098,,,0
d1716099,1,1,150
d1716100,,,0
d1716101,,,9999
d1716102,1,5,80000
d1716103,,,0
d1716104,1,8,500
d1716105,,,0
d1716106,1,1,2000
d1716107,1,8,0
d1716108,,,0
d1716109,3,1,0
d1716110,1,1,3000
d1716111,,,0
d1716112,,,0
d1716113,,,0
d1716114,,,10000
d1716115,1,8,50000
d1716116,,,1000
d1716117,8,8,0
d1716118,,,3000
d1716119,,,10000
d1716120,1,8,500
d1716121,,,0
d1716122,,,0
d1716123,,,0
d1716124,1,1,200
d1716125,,,0
d1716126,,,0
d1716127,1,1,6000
d1716128,8,1,10000
d1716129,,,20000
d1716130,1,3,5000
d1716131,1,1,2000
d1716132,,,0
d1716133,,,0
d1716134,,,0
d1716135,1,9,500
d1716136,1,8,20000
d1716137,,,10000
d1716138,1,8,50
d1716139,,,60000
d1716140,1,1,5000
d1716141,1,8,1
d1716142,,,2000
d1716143,,,500
d1716144,1,1,20000
d1716145,1,1,0
d1716146,,,0
d1716147,,,0
d1716148,,,0
d1716149,1,9,2000
d1716150,,,10000
d1716151,1,8,5000
d1716152,,,0
d1716153,,,0
d1716154,,,12000
d1716155,1,1,0
d1716156,,,0
d1716157,,,0
d1716158,,,0
d1716159,,,0
d1716160,,,60000
d1716161,,,0
d1716162,,,0
d1716163,1,8,4000
d1716164,1,1,100
d1716165,,,3000
d1716166,,,2500
d1716167,1,8,2000
d1716168,1,1,100000
d1716169,,,0
d1716170,1,1,250
d1716171,1,1,100000
d1716172,,,0
d1716173,,,0
d1716174,,,0
d1716175,,,5000
d1716176,,,0
d1716177,,,0
d1716178,,,1000
d1716179,,,100
d1716180,1,8,50000
d1716181,1,1,0
d1716182,,,0
d1716183,9,8,15000
d1716184,1,1,2000
d1716185,,,49000
d1716186,,,0
d1716187,1,2,1000
d1716188,,,0
d1716189,3,9,200
d1716190,,,0
d1716191,,,0
d1716192,,,0
d1716193,,,0
d1716194,,,0
d1716195,,,0
d1716196,,,0
d1716197,1,8,50000
d1716198,,,0
d1716199,1,1,2000
d1716200,,,0
d1716201,,,0
d1716202,,,0
d1716203,1,4,500000
d1716204,,,0
d1716205,1,1,50000
d1716206,1,1,5000
d1716207,1,8,5000
d1716208,,,0
d1716209,,,0
d1716210,1,8,3500
d1716211,1,8,35000
d1716212,,,0
d1716213,1,8,30000
d1716214,1,2,150000
d1716215,1,9,0
d1716216,,,0
d1716217,,,0
d1716218,,,0
d1716219,1,8,5
d1716220,1,8,5000
d1716221,,,0
d1716222,,,20000
d1716223,1,1,2500
d1716224,1,8,100000
d1716225,,,0
d1716226,,,10000
d1716227,,,100000
d1716228,1,8,1000
d1716229,,,0
d1716230,,,0
d1716231,,,0
d1716232,,,0
d1716233,,,0
d1716234,,,0
d1716235,1,8,100000
d1716236,,,0
d1716237,1,8,30000
d1716238,,,15000
d1716239,1,1,500
d1716240,1,1,4000
d1716241,,,0
d1716242,,,20000
d1716243,8,8,30000
d1716244,1,8,100
d1716245,1,1,0
d1716246,8,1,1
d1716247,,,0
d1716248,,,0
d1716249,,,40000
d1716250,1,9,50000
d1716251,,,0
d1716252,,,0
d1716253,,,0
d1716254,,,0
d1716255,1,8,10
d1716256,8,5,15000
d1716257,1,1,200
d1716258,,,300000
d1716259,,,190000
d1716260,1,8,1
d1716261,,,0
d1716262,,,0
d1716263,,,0
d1716264,,,0
d1716265,,,0
d1716266,,,0
d1716267,,,0
d1716268,,,0
d1716269,8,1,1500
d1716270,1,1,3000
d1716271,1,8,50000
d1716272,,,0
d1716273,,,0
d1716274,,,0
d1716275,,,20000
d1716276,1,1,0
d1716277,,,0
d1716278,,,0
d1716279,,,0
d1716280,1,3,150000
d1716281,,,0
d1716282,,,0
d1716283,2,8,100000
d1716284,,,0
d1716285,,,0
d1716286,,,0
d1716287,,,0
d1716288,1,1,25
d1716289,,,0
d1716290,1,8,3000
d1716291,,,0
d1716292,,,0
d1716293,,,7500
d1716294,1,8,2000
d1716295,,,0
d1716296,,,2000
d1716297,1,8,10000
d1716298,1,1,5000
d1716299,1,8,20
d1716300,1,9,1500
d1716301,1,9,325000
d1716302,,,0
d1716303,1,8,12000
d1716304,,,500
d1716305,,,0
d1716306,,,0
d1716307,,,0
d1716308,1,1,100000
d1716309,1,9,500
d1716310,1,8,2000
d1716311,,,0
d1716312,1,2,50000
d1716313,,,5000
d1716314,,,0
d1716315,1,8,100
d1716316,1,1,4000
d1716317,1,1,1000
d1716318,,,0
d1716319,1,8,1000
d1716320,1,1,5000
d1716321,1,8,25000
d1716322,1,8,15000
d1716323,1,8,1000
d1716324,1,1,50000
d1716325,1,8,50
d1716326,1,1,500
d1716327,,,0
d1716328,,,0
d1716329,,,0
d1716330,1,4,50000
d1716331,1,1,1000
d1716332,,,0
d1716333,,,0
d1716334,,,0
d1716335,,,80000
d1716336,,,3000
d1716337,,,0
d1716338,,,0
d1716339,,,0
d1716340,,,0
d1716341,1,9,1000
d1716342,,,0
d1716343,,,0
d1716344,8,1,20000
d1716345,1,1,250
d1716346,,,0
d1716347,,,0
d1716348,1,8,50000
d1716349,,,750
d1716350,1,8,3000
d1716351,,,0
d1716352,,,10000
d1716353,8,1,50
d1716354,,,0
d1716355,,,0
d1716356,,,80
d1716357,1,1,750
d1716358,,,8500
d1716359,,,0
d1716360,,,0
d1716361,,,20000
d1716362,1,1,0
d1716363,,,0
d1716364,,,0
d1716365,,,1000
d1716366,1,8,25
d1716367,,,0
d1716368,,,150000
d1716369,8,1,30000
d1716370,,,0
d1716371,1,8,10000
d1716372,1,1,5000
d1716373,,,0
d1716374,,,5000
d1716375,1,8,500
d1716376,,,0
d1716377,,,0
d1716378,1,1,0
d1716379,1,8,2500
d1716380,,,50000
d1716381,,,0
d1716382,,,5000
d1716383,1,8,10000
d1716384,,,30000
d1716385,,,0
d1716386,,,0
d1716387,1,1,10000
d1716388,1,1,7000
d1716389,8,1,400
d1716390,,,25000
d1716391,,,0
d1716392,1,1,50000
d1716393,1,8,0
d1716394,1,8,10
d1716395,1,8,200000
d1716396,8,1,15000
d1716397,,,5000
d1716398,,,15000
d1716399,,,0
d1716400,3,1,500
d1716401,1,1,100
d1716402,,,0
d1716403,1,8,3000
d1716404,,,0
d1716405,,,0
d1716406,2,8,5000
d1716407,,,50000
d1716408,,,0
d1716409,1,1,0
d1716410,,,0
d1716411,,,100000
d1716412,,,0
d1716413,1,3,10000
d1716414,,,10000
d1716415,,,10000
d1716416,1,8,5000
d1716417,,,0
d1716418,,,5000
d1716419,5,8,100000
d1716420,1,1,1000
d1716421,1,1,20000
d1716422,,,0
d1716423,,,0
d1716424,8,1,1000
d1716425,,,0
d1716426,,,0
d1716427,,,0
d1716428,,,0
d1716429,1,1,5000
d1716430,1,8,4000
d1716431,1,1,0
d1716432,1,8,1000
d1716433,1,8,5000
d1716434,1,8,5000
d1716435,,,0
d1716436,1,8,2000
d1716437,,,0
d1716438,,,0
d1716439,,,0
d1716440,,,0
d1716441,,,600
d1716442,1,8,300000
d1716443,,,0
d1716444,,,0
d1716445,,,3000
d1716446,1,8,1000
d1716447,,,0
d1716448,2,8,75000
d1716449,1,1,0
d1716450,1,1,10000
d1716451,1,9,25000
d1716452,,,40000
d1716453,1,8,300
d1716454,1,8,3000
d1716455,1,1,500
d1716456,3,8,250000
d1716457,,,0
d1716458,1,1,0
d1716459,,,0
d1716460,,,0
d1716461,,,0
d1716462,1,1,75000
d1716463,1,1,10000
d1716464,1,3,40000
d1716465,2,1,10000
d1716466,,,0
d1716467,,,30000
d1716468,,,0
d1716469,,,0
d1716470,,,0
d1716471,,,0
d1716472,,,0
d1716473,,,0
d1716474,,,0
d1716475,1,8,2000
d1716476,,,0
d1716477,,,0
d1716478,,,0
d1716479,,,0
d1716480,,,25000
d1716481,1,8,400000
d1716482,,,0
d1716483,,,0
d1716484,,,0
d1716485,1,8,50000
d1716486,,,2500
d1716487,,,0
d1716488,1,8,1000
d1716489,,,70000
d1716490,1,1,1000
d1716491,,,0
d1716492,,,0
d1716493,,,0
d1716494,,,0
d1716495,,,0
d1716496,,,0
d1716497,1,8,25000
d1716498,2,8,15000
d1716499,1,1,0
d1716500,,,0
d1716501,1,8,10000
d1716502,1,8,15000
d1716503,,,0
d1716504,,,1400
d1716505,1,8,5000
d1716506,,,0
d1716507,,,0
d1716508,1,8,5000
d1716509,1,1,15000
d1716510,1,1,250
d1716511,,,0
d1716512,1,5,30000
d1716513,,,0
d1716514,1,9,250000
d1716515,,,0
d1716516,1,8,50000
d1716517,,,20000
d1716518,,,8000
d1716519,,,0
d1716520,,,0
d1716521,,,8000
d1716522,1,8,0
d1716523,,,0
d1716524,1,1,50000
d1716525,1,8,20000
d1716526,1,1,10000
d1716527,,,15000
d1716528,1,1,1000
d1716529,1,2,10000
d1716530,1,1,100000
d1716531,1,1,3000
d1716532,1,1,10000
d1716533,1,2,1000
d1716534,,,0
d1716535,,,0
d1716536,,,0
d1716537,,,0
d1716538,,,0
d1716539,,,0
d1716540,,,0
d1716541,1,2,5000
d1716542,1,8,5000
d1716543,1,8,0
d1716544,,,0
d1716545,,,12000
d1716546,,,100000
d1716547,1,2,1000
d1716548,1,1,0
d1716549,1,8,25000
d1716550,1,1,10000
d1716551,1,1,100
d1716552,,,0
d1716553,,,0
d1716554,,,25000
d1716555,,,0
d1716556,1,8,7
d1716557,,,0
d1716558,,,0
d1716559,,,200
d1716560,1,8,15000
d1716561,1,9,150000
d1716562,,,20000
d1716563,1,9,100000
d1716564,,,0
d1716565,,,0
d1716566,1,1,1
d1716567,,,0
d1716568,,,0
d1716569,2,8,1000
d1716570,,,0
d1716571,,,0
d1716572,,,500
d1716573,,,3000
d1716574,,,100000
d1716575,,,3000
d1716576,1,8,50000
d1716577,,,12000
d1716578,,,0
d1716579,,,0
d1716580,,,0
d1716581,1,1,90000
d1716582,,,10000
d1716583,8,8,10000
d1716584,,,0
d1716585,1,1,0
d1716586,,,75000
d1716587,,,5000
d1716588,,,0
d1716589,8,9,20000
d1716590,1,1,1000
d1716591,,,50000
d1716592,1,8,5000
d1716593,,,5000
d1716594,,,0
d1716595,,,4000
d1716596,,,0
d1716597,,,10000
d1716598,,,0
d1716599,,,0
d1716600,1,8,10000
d1716601,1,9,3000
d1716602,1,8,0
d1716603,1,8,100
d1716604,1,1,5000
d1716605,,,0
d1716606,1,8,175000
d1716607,1,8,1800
d1716608,,,500
d1716609,2,8,50000
d1716610,,,0
d1716611,,,0
d1716612,,,40000
d1716613,,,0
d1716614,2,8,5000
d1716615,,,0
d1716616,1,1,2500
d1716617,8,5,10000
d1716618,,,0
d1716619,1,8,500
d1716620,,,0
d1716621,,,0
d1716622,1,1,15000
d1716623,1,1,30000
d1716624,1,2,10000
d1716625,1,1,50
d1716626,,,0
d1716627,,,60000
d1716628,1,1,0
d1716629,1,8,10000
d1716630,,,0
d1716631,,,500
d1716632,1,1,0
d1716633,,,0
d1716634,1,1,15000
d1716635,1,1,300
d1716636,,,0
d1716637,1,8,30000
d1716638,,,0
d1716639,1,1,3000
d1716640,,,0
d1716641,,,300000
d1716642,8,9,5000
d1716643,1,9,100000
d1716644,,,5000
d1716645,1,8,1000
d1716646,,,0
d1716647,,,0
d1716648,,,0
d1716649,1,1,35000
d1716650,,,0
d1716651,,,0
d1716652,1,8,1000
d1716653,,,0
d1716654,1,8,500
d1716655,,,0
d1716656,,,0
d1716657,1,1,20000
d1716658,1,3,50000
d1716659,,,60000
d1716660,,,60000
d1716661,,,5000
d1716662,,,0
d1716663,,,0
d1716664,,,500
d1716665,1,1,0
d1716666,,,0
d1716667,,,0
d1716668,1,8,10000
d1716669,8,8,5000
d1716670,1,1,0
d1716671,1,8,50000
d1716672,,,0
d1716673,,,0
d1716674,,,5000
d1716675,,,0
d1716676,,,0
d1716677,1,1,50
d1716678,,,0
d1716679,,,0
d1716680,1,8,50000
d1716681,,,40000
d1716682,,,1000
d1716683,,,0
d1716684,1,8,25000
d1716685,1,1,2000
d1716686,,,15000
d1716687,,,0
d1716688,1,1,200
d1716689,,,0
d1716690,1,1,100
d1716691,,,0
d1716692,,,0
d1716693,1,8,20000
d1716694,1,8,300
d1716695,1,8,2000
d1716696,,,1000
d1716697,,,50000
d1716698,,,0
d1716699,,,0
d1716700,,,0
d1716701,1,8,50000
d1716702,1,1,200
d1716703,,,0
d1716704,,,5000
d1716705,,,0
d1716706,,,0
d1716707,,,0
d1716708,,,0
d1716709,1,8,150000
d1716710,1,1,50
d1716711,,,0
d1716712,,,0
d1716713,,,0
d1716714,1,8,100
d1716715,,,0
d1716716,,,0
d1716717,1,1,25000
d1716718,,,0
d1716719,,,0
d1716720,,,0
d1716721,,,100000
d1716722,,,0
d1716723,1,8,100000
d1716724,,,0
d1716725,1,8,5000
d1716726,1,8,25000
d1716727,,,5000
d1716728,,,0
d1716729,,,0
d1716730,1,3,65000
d1716731,1,8,200
d1716732,,,0
d1716733,,,0
d1716734,8,1,50000
d1716735,1,1,20000
d1716736,,,0
d1716737,,,0
d1716738,8,1,100000
d1716739,,,0
d1716740,,,0
d1716741,,,0
d1716742,,,40000
d1716743,,,0
d1716744,1,8,10000
d1716745,1,8,2500
d1716746,,,0
d1716747,,,0
d1716748,,,0
d1716749,,,0
d1716750,1,8,10000
d1716751,,,0
d1716752,,,10000
d1716753,1,8,50000
d1716754,5,8,5000
d1716755,,,0
d1716756,,,0
d1716757,1,1,10000
d1716758,,,10000
d1716759,,,0
d1716760,1,8,2000
d1716761,,,1500
d1716762,,,0
d1716763,1,1,2000
d1716764,,,0
d1716765,1,1,2000
d1716766,1,8,2000
d1716767,,,0
d1716768,8,1,0
d1716769,,,2000
d1716770,1,1,500000
d1716771,,,0
d1716772,,,0
d1716773,8,8,0
d1716774,,,0
d1716775,,,0
d1716776,,,0
d1716777,,,0
d1716778,,,0
d1716779,1,1,5000
d1716780,1,8,5000
d1716781,1,8,10000
d1716782,,,0
d1716783,1,8,500
d1716784,,,0
d1716785,1,8,500
d1716786,,,0
d1716787,,,0
d1716788,,,20000
d1716789,,,0
d1716790,1,8,15000
d1716791,1,9,25000
d1716792,1,1,0
d1716793,,,0
d1716794,,,0
d1716795,1,8,10000
d1716796,,,0
d1716797,,,0
d1716798,,,0
d1716799,1,5,0
d1716800,,,0
d1716801,,,0
d1716802,8,9,100000
d1716803,1,1,7000
d1716804,1,8,200
d1716805,1,1,0
d1716806,,,0
d1716807,1,8,35000
d1716808,,,0
d1716809,,,0
d1716810,,,0
d1716811,,,0
d1716812,8,8,1000
d1716813,,,0
d1716814,2,1,30000
d1716815,1,8,2000
d1716816,,,0
d1716817,,,0
d1716818,1,2,50000
d1716819,1,1,500
d1716820,,,0
d1716821,,,0
d1716822,,,2000
d1716823,1,1,100000
d1716824,1,8,0
d1716825,,,0
d1716826,,,2500
d1716827,,,10000
d1716828,,,0
d1716829,1,1,0
d1716830,,,0
d1716831,,,70000
d1716832,,,0
d1716833,,,0
d1716834,,,0
d1716835,1,2,10000
d1716836,,,0
d1716837,1,1,500
d1716838,1,9,50000
d1716839,9,8,50000
d1716840,,,10000
d1716841,,,0
d1716842,1,8,75000
d1716843,,,0
d1716844,,,0
d1716845,,,0
d1716846,1,1,5000
d1716847,,,30000
d1716848,1,8,1000
d1716849,,,0
d1716850,,,0
d1716851,,,0
d1716852,,,0
d1716853,,,0
d1716854,1,4,100000
d1716855,1,1,500
d1716856,,,4500
d1716857,,,0
d1716858,,,0
d1716859,,,0
d1716860,,,0
d1716861,1,8,0
d1716862,,,20000
d1716863,1,8,150000
d1716864,,,0
d1716865,1,1,50000
d1716866,1,1,0
d1716867,,,9000
d1716868,1,9,10000
d1716869,1,8,30000
d1716870,,,0
d1716871,,,0
d1716872,,,0
d1716873,1,1,8000
d1716874,,,1000
d1716875,1,1,15000
d1716876,,,15000
d1716877,1,1,5
d1716878,,,0
d1716879,,,0
d1716880,,,0
d1716881,,,5000
d1716882,1,1,60000
d1716883,,,0
d1716884,,,0
d1716885,,,0
d1716886,,,0
d1716887,1,1,10000
d1716888,2,2,100000
d1716889,,,5000
d1716890,,,0
d1716891,1,1,6000
d1716892,8,1,40000
d1716893,1,1,10000
d1716894,,,0
d1716895,,,0
d1716896,,,30000
d1716897,1,8,300000
d1716898,,,0
d1716899,1,8,10000
d1716900,1,8,5000
d1716901,1,8,25000
d1716902,,,0
d1716903,,,0
d1716904,,,0
d1716905,,,1000
d1716906,,,5000
d1716907,,,0
d1716908,,,35000
d1716909,,,0
d1716910,,,0
d1716911,1,1,250
d1716912,,,10000
d1716913,,,0
d1716914,,,0
d1716915,1,8,1000
d1716916,,,0
d1716917,8,1,15000
d1716918,,,0
d1716919,,,0
d1716920,,,0
d1716921,,,0
d1716922,,,0
d1716923,,,0
d1716924,,,0
d1716925,,,0
d1716926,1,1,2000
d1716927,,,0
d1716928,1,8,10000
d1716929,,,0
d1716930,1,1,2500
d1716931,,,0
d1716932,,,0
d1716933,,,300
d1716934,1,1,12000
d1716935,,,0
d1716936,,,0
d1716937,,,0
d1716938,,,0
d1716939,,,0
d1716940,1,1,5000
d1716941,,,0
d1716942,,,1000
d1716943,,,0
d1716944,,,0
d1716945,,,0
d1716946,,,15000
d1716947,,,0
d1716948,,,0
d1716949,,,0
d1716950,,,0
d1716951,1,1,1000
d1716952,,,0
d1716953,,,10000
d1716954,,,500
d1716955,,,0
d1716956,,,0
d1716957,,,0
d1716958,,,5000
d1716959,,,0
d1716960,8,1,1000
d1716961,,,0
d1716962,,,1500
d1716963,8,8,20000
d1716964,,,0
d1716965,,,0
d1716966,1,8,1000
d1716967,,,0
d1716968,,,0
d1716969,1,1,1000
d1716970,1,8,100000
d1716971,1,8,75000
d1716972,,,0
d1716973,,,0
d1716974,1,1,1200
d1716975,,,0
d1716976,,,0
d1716977,1,1,5000
d1716978,1,1,1000
d1716979,,,0
d1716980,,,0
d1716981,,,0
d1716982,1,8,5000
d1716983,2,2,15000
d1716984,,,0
d1716985,,,0
d1716986,,,0
d1716987,,,0
d1716988,5,2,1
d1716989,,,0
d1716990,1,1,250
