incident_id,agent_app_deferred,initial_CAD_event_type,method_fire_control,responding_apparatus,responding_personnel,tfs_alarm_time,tfs_arrival_time,fire_controlled_time,Last_TFS_Unit_Clear_Time,TFS_Firefighter_Casualties
F20110338,1901-01-01 01:00,2,0,2,8,2020-11-05 09:55,2020-11-05 09:59,1901-01-01 01:00,2020-11-05 10:10,0
F21072464,1901-01-01 01:00,5,0,6,22,2021-07-20 18:33,2021-07-20 18:39,1901-01-01 01:00,2021-07-20 18:46,0
F21072473,2021-07-20 19:05,2,1,1,4,2021-07-20 19:00,2021-07-20 19:04,2021-07-20 19:07,2021-07-20 19:10,0
F21072525,1901-01-01 01:00,2,0,1,4,2021-07-20 22:05,2021-07-20 22:11,1901-01-01 01:00,2021-07-20 22:17,0
F21072527,1901-01-01 01:00,6,0,5,17,2021-07-20 22:11,2021-07-20 22:15,1901-01-01 01:00,2021-07-20 22:50,0
F21005396,2021-01-18 19:45,1,1,1,4,2021-01-18 19:37,2021-01-18 19:43,2021-01-18 19:49,2021-01-18 20:11,0
F21005435,1901-01-01 01:00,5,0,0,0,2021-01-18 23:50,2021-01-18 23:56,1901-01-01 01:00,2021-01-19 01:28,0
F20063746,1901-01-01 01:00,5,0,6,21,2020-07-02 16:55,2020-07-02 17:00,1901-01-01 01:00,2020-07-02 17:10,0
F21005187,2021-01-18 05:24,5,1,20,58,2021-01-18 05:18,2021-01-18 05:21,2021-01-18 06:13,2021-01-18 20:50,0
F20050785,2020-05-27 15:25,3,2,6,20,2020-05-27 15:20,2020-05-27 15:24,2020-05-27 15:25,2020-05-27 16:26,0
F20050790,2020-05-27 15:42,1,3,1,4,2020-05-27 15:33,2020-05-27 15:39,2020-05-27 15:42,2020-05-27 16:00,0
F20050797,2020-05-27 16:04,10,3,3,10,2020-05-27 15:55,2020-05-27 16:04,2020-05-27 16:25,2020-05-27 16:31,0
F20050816,1901-01-01 01:00,2,0,1,4,2020-05-27 16:34,2020-05-27 16:39,1901-01-01 01:00,2020-05-27 17:01,0
F20050827,1901-01-01 01:00,9,0,1,4,2020-05-27 16:58,2020-05-27 17:02,1901-01-01 01:00,2020-05-27 17:06,0
F20050915,2020-05-27 21:40,3,4,6,21,2020-05-27 21:35,2020-05-27 21:40,2020-05-27 21:40,2020-05-27 22:25,0
F20050920,1901-01-01 01:00,2,0,1,4,2020-05-27 21:47,2020-05-27 21:52,1901-01-01 01:00,2020-05-27 22:02,0
F20050960,1901-01-01 01:00,2,0,1,4,2020-05-28 01:16,2020-05-28 01:24,1901-01-01 01:00,2020-05-28 01:55,0
F21005444,1901-01-01 01:00,2,0,4,15,2021-01-19 00:10,2021-01-19 00:17,1901-01-01 01:00,2021-01-19 00:35,0
F21005462,2021-01-19 02:12,1,1,1,4,2021-01-19 02:04,2021-01-19 02:10,2021-01-19 02:16,2021-01-19 02:45,0
F20063735,2020-07-02 16:16,5,1,6,20,2020-07-02 16:09,2020-07-02 16:13,2020-07-02 16:17,2020-07-02 16:46,0
F20062661,1901-01-01 01:00,2,0,1,4,2020-06-29 21:52,2020-06-29 21:57,1901-01-01 01:00,2020-06-29 22:35,0
F20063456,1901-01-01 01:00,2,0,1,4,2020-07-02 00:11,2020-07-02 00:16,1901-01-01 01:00,2020-07-02 00:20,0
F21005470,2021-01-19 02:44,5,1,18,57,2021-01-19 02:37,2021-01-19 02:43,2021-01-19 02:51,2021-01-19 04:36,0
F21138934,2021-12-28 12:25,3,1,18,59,2021-12-28 12:08,2021-12-28 12:13,2021-12-28 12:43,2021-12-28 13:29,0
F21139108,1901-01-01 01:00,2,0,1,4,2021-12-28 21:17,2021-12-28 21:21,1901-01-01 01:00,2021-12-28 21:30,0
F21139205,1901-01-01 01:00,2,0,1,4,2021-12-29 01:29,2021-12-29 01:35,1901-01-01 01:00,2021-12-29 01:41,0
F21139027,1901-01-01 01:00,2,0,1,4,2021-12-28 17:34,2021-12-28 17:39,1901-01-01 01:00,2021-12-28 18:13,0
F21139274,1901-01-01 01:00,5,0,6,20,2021-12-29 08:15,2021-12-29 08:19,1901-01-01 01:00,2021-12-29 08:26,0
F20059918,2020-06-22 06:01,5,3,6,22,2020-06-22 05:55,2020-06-22 05:59,2020-06-22 06:03,2020-06-22 06:21,0
F20059974,2020-06-22 11:06,2,1,3,12,2020-06-22 10:56,2020-06-22 11:03,2020-06-22 11:07,2020-06-22 11:14,0
F20060007,2020-06-22 12:33,6,4,5,17,2020-06-22 12:20,2020-06-22 12:24,2020-06-22 12:33,2020-06-22 13:26,0
F20060021,2020-06-22 13:51,18,5,9,30,2020-06-22 13:10,2020-06-22 13:15,2020-06-22 13:51,2020-06-22 13:56,0
F20060053,2020-06-22 14:54,5,1,7,22,2020-06-22 14:48,2020-06-22 14:51,2020-06-22 15:08,2020-06-22 16:47,0
F20060066,1901-01-01 01:00,2,0,2,8,2020-06-22 15:35,2020-06-22 15:38,1901-01-01 01:00,2020-06-22 15:46,0
F20060279,2020-06-23 04:15,7,2,5,17,2020-06-23 04:08,2020-06-23 04:13,2020-06-23 04:30,2020-06-23 05:00,0
F20060281,2020-06-23 04:32,3,1,7,27,2020-06-23 04:24,2020-06-23 04:30,2020-06-23 04:33,2020-06-23 04:50,0
F20060686,1901-01-01 01:00,2,0,1,3,2020-06-24 08:19,2020-06-24 08:23,1901-01-01 01:00,2020-06-24 08:35,0
F20060808,2020-06-24 15:44,10,1,4,13,2020-06-24 15:35,2020-06-24 15:40,2020-06-24 15:50,2020-06-24 16:15,0
F20060852,2020-06-24 17:47,5,5,6,21,2020-06-24 17:40,2020-06-24 17:46,2020-06-24 17:47,2020-06-24 18:00,0
F20060871,1901-01-01 01:00,2,0,1,4,2020-06-24 18:40,2020-06-24 18:44,1901-01-01 01:00,2020-06-24 18:46,0
F20060931,2020-06-24 23:36,3,1,7,26,2020-06-24 23:27,2020-06-24 23:33,2020-06-24 23:37,2020-06-25 00:01,0
F20060784,1901-01-01 01:00,2,0,1,4,2020-06-24 14:21,2020-06-24 14:25,1901-01-01 01:00,2020-06-24 14:32,0
F20060359,1901-01-01 01:00,2,0,1,4,2020-06-23 10:44,2020-06-23 10:48,1901-01-01 01:00,2020-06-23 10:51,0
F20060527,2020-06-23 19:40,6,4,6,22,2020-06-23 19:30,2020-06-23 19:34,2020-06-23 19:40,2020-06-23 20:17,0
F20063747,2020-07-02 17:06,22,1,29,103,2020-07-02 16:56,2020-07-02 17:02,2020-07-02 18:32,2020-07-03 20:05,0
F20062519,1901-01-01 01:00,2,0,1,4,2020-06-29 13:10,2020-06-29 13:15,1901-01-01 01:00,2020-06-29 13:30,0
F20062527,1901-01-01 01:00,2,0,5,21,2020-06-29 13:53,2020-06-29 13:54,1901-01-01 01:00,2020-06-29 16:14,0
F20063807,2020-07-02 19:34,2,5,8,31,2020-07-02 19:29,2020-07-02 19:34,2020-07-02 19:34,2020-07-02 19:49,0
F20060622,2020-06-24 01:15,5,1,10,34,2020-06-24 01:07,2020-06-24 01:11,2020-06-24 01:31,2020-06-24 02:22,0
F20060624,2020-06-24 01:18,1,1,2,8,2020-06-24 01:09,2020-06-24 01:17,2020-06-24 01:20,2020-06-24 01:43,0
F20060631,1901-01-01 01:00,2,0,1,4,2020-06-24 01:49,2020-06-24 01:55,1901-01-01 01:00,2020-06-24 02:04,0
F20060663,1901-01-01 01:00,2,0,1,4,2020-06-24 06:02,2020-06-24 06:10,1901-01-01 01:00,2020-06-24 06:22,0
F20063754,1901-01-01 01:00,2,0,1,4,2020-07-02 17:16,2020-07-02 17:22,1901-01-01 01:00,2020-07-02 17:27,0
F20063775,1901-01-01 01:00,33,0,7,26,2020-07-02 18:07,2020-07-02 18:11,1901-01-01 01:00,2020-07-02 18:43,0
F20062476,1901-01-01 01:00,2,0,1,4,2020-06-29 10:53,2020-06-29 10:59,1901-01-01 01:00,2020-06-29 11:26,0
F20062493,1901-01-01 01:00,2,0,1,4,2020-06-29 11:35,2020-06-29 11:39,1901-01-01 01:00,2020-06-29 11:43,0
F20062504,2020-06-29 12:22,9,1,4,16,2020-06-29 12:18,2020-06-29 12:21,2020-06-29 12:25,2020-06-29 15:59,0
F20062531,1901-01-01 01:00,2,0,2,8,2020-06-29 14:16,2020-06-29 14:21,1901-01-01 01:00,2020-06-29 14:25,0
F20062547,1901-01-01 01:00,2,0,2,8,2020-06-29 15:07,2020-06-29 15:12,1901-01-01 01:00,2020-06-29 15:22,0
F20062556,1901-01-01 01:00,2,0,1,4,2020-06-29 15:46,2020-06-29 15:50,1901-01-01 01:00,2020-06-29 16:20,0
F20062584,2020-06-29 17:55,3,4,18,56,2020-06-29 17:46,2020-06-29 17:50,2020-06-29 18:10,2020-06-29 19:21,0
F20062607,1901-01-01 01:00,2,0,1,4,2020-06-29 18:54,2020-06-29 18:58,1901-01-01 01:00,2020-06-29 20:44,0
F20062616,1901-01-01 01:00,2,0,1,4,2020-06-29 19:38,2020-06-29 19:43,1901-01-01 01:00,2020-06-29 19:47,0
F20062663,2020-06-29 22:11,6,1,18,57,2020-06-29 21:58,2020-06-29 22:04,2020-06-29 22:19,2020-06-29 23:18,0
F20062667,1901-01-01 01:00,2,0,2,8,2020-06-29 22:10,2020-06-29 22:14,1901-01-01 01:00,2020-06-29 22:17,0
F20062672,1901-01-01 01:00,2,0,0,0,2020-06-29 22:34,2020-06-29 22:39,1901-01-01 01:00,2020-06-29 23:11,0
F20062680,2020-06-29 23:32,5,3,6,21,2020-06-29 23:25,2020-06-29 23:32,2020-06-29 23:32,2020-06-29 23:47,0
F20063793,1901-01-01 01:00,2,0,1,4,2020-07-02 18:49,2020-07-02 18:53,1901-01-01 01:00,2020-07-02 19:04,0
F20063801,1901-01-01 01:00,2,0,4,18,2020-07-02 19:12,2020-07-02 19:20,1901-01-01 01:00,2020-07-02 20:17,0
F20063804,1901-01-01 01:00,2,0,1,4,2020-07-02 19:14,2020-07-02 19:20,1901-01-01 01:00,2020-07-02 19:26,0
F20063810,1901-01-01 01:00,2,0,0,0,2020-07-02 19:35,2020-07-02 19:41,1901-01-01 01:00,2020-07-02 19:56,0
F20063836,2020-07-02 20:32,2,1,1,4,2020-07-02 20:26,2020-07-02 20:30,2020-07-02 20:32,2020-07-02 20:54,0
F20063845,2020-07-02 20:40,14,4,8,27,2020-07-02 20:33,2020-07-02 20:38,2020-07-02 20:40,2020-07-02 21:36,0
F20063867,1901-01-01 01:00,2,0,1,4,2020-07-02 21:32,2020-07-02 21:37,1901-01-01 01:00,2020-07-02 21:41,0
F20063902,1901-01-01 01:00,2,0,1,4,2020-07-02 23:05,2020-07-02 23:08,1901-01-01 01:00,2020-07-02 23:19,0
F21112525,1901-01-01 01:00,2,0,1,4,2021-10-24 12:19,2021-10-24 12:24,1901-01-01 01:00,2021-10-24 12:30,0
F20063099,2020-07-01 03:18,5,1,10,35,2020-07-01 02:53,2020-07-01 02:58,2020-07-01 03:19,2020-07-01 03:58,0
F20063881,1901-01-01 01:00,2,0,1,4,2020-07-02 21:59,2020-07-02 22:06,1901-01-01 01:00,2020-07-02 22:27,0
F20063974,1901-01-01 01:00,2,0,1,4,2020-07-03 05:13,2020-07-03 05:24,1901-01-01 01:00,2020-07-03 06:15,0
F20063465,1901-01-01 01:00,2,0,1,4,2020-07-02 00:34,2020-07-02 00:43,1901-01-01 01:00,2020-07-02 00:52,0
F20063160,2020-07-01 10:05,39,2,3,10,2020-07-01 09:55,2020-07-01 10:00,2020-07-01 10:05,2020-07-01 11:34,0
F20063202,1901-01-01 01:00,2,0,1,4,2020-07-01 12:41,2020-07-01 12:45,1901-01-01 01:00,2020-07-01 12:50,0
F20063305,1901-01-01 01:00,13,0,6,21,2020-07-01 18:41,2020-07-01 18:45,1901-01-01 01:00,2020-07-01 18:56,0
F20063307,1901-01-01 01:00,2,0,1,4,2020-07-01 18:43,2020-07-01 18:55,1901-01-01 01:00,2020-07-01 19:16,0
F20063328,2020-07-01 19:47,5,1,15,52,2020-07-01 19:40,2020-07-01 19:44,2020-07-01 20:01,2020-07-02 06:21,1
F20063332,2020-07-01 20:03,6,1,6,23,2020-07-01 19:50,2020-07-01 19:57,2020-07-01 20:05,2020-07-01 20:50,0
F20063344,1901-01-01 01:00,2,0,1,4,2020-07-01 20:21,2020-07-01 20:25,1901-01-01 01:00,2020-07-01 20:33,0
F20063375,1901-01-01 01:00,2,0,1,4,2020-07-01 21:46,2020-07-01 21:53,1901-01-01 01:00,2020-07-01 22:06,0
F20063402,1901-01-01 01:00,2,0,1,4,2020-07-01 22:27,2020-07-01 22:32,1901-01-01 01:00,2020-07-01 22:38,0
F20063406,1901-01-01 01:00,2,0,1,4,2020-07-01 22:33,2020-07-01 22:39,1901-01-01 01:00,2020-07-01 22:43,0
F20063407,1901-01-01 01:00,1,0,1,4,2020-07-01 22:33,2020-07-01 22:41,1901-01-01 01:00,2020-07-01 22:46,0
F20063408,1901-01-01 01:00,2,0,1,5,2020-07-01 22:34,2020-07-01 22:40,1901-01-01 01:00,2020-07-01 22:51,0
F20063414,1901-01-01 01:00,2,0,1,4,2020-07-01 22:39,2020-07-01 22:45,1901-01-01 01:00,2020-07-01 22:54,0
F20063419,2020-07-01 22:57,2,1,1,4,2020-07-01 22:47,2020-07-01 22:56,2020-07-01 23:00,2020-07-01 23:13,0
F20063435,1901-01-01 01:00,2,0,1,4,2020-07-01 23:28,2020-07-01 23:34,1901-01-01 01:00,2020-07-01 23:46,0
F20063437,1901-01-01 01:00,2,0,1,4,2020-07-01 23:30,2020-07-01 23:35,1901-01-01 01:00,2020-07-01 23:48,0
F20063443,1901-01-01 01:00,2,0,1,4,2020-07-01 23:54,2020-07-02 00:02,1901-01-01 01:00,2020-07-02 00:22,0
F20063455,1901-01-01 01:00,2,0,1,4,2020-07-02 00:07,2020-07-02 00:13,1901-01-01 01:00,2020-07-02 00:22,0
F20063488,2020-07-02 01:49,2,1,1,4,2020-07-02 01:43,2020-07-02 01:48,2020-07-02 01:50,2020-07-02 01:52,0
F20063497,1901-01-01 01:00,2,0,1,4,2020-07-02 02:06,2020-07-02 02:13,1901-01-01 01:00,2020-07-02 02:29,0
F20063508,2020-07-02 03:55,4,1,6,22,2020-07-02 03:49,2020-07-02 03:53,2020-07-02 03:58,2020-07-02 05:14,0
F20062728,1901-01-01 01:00,2,0,0,0,2020-06-30 04:50,2020-06-30 04:56,1901-01-01 01:00,2020-06-30 21:05,0
F20063527,1901-01-01 01:00,2,0,1,4,2020-07-02 05:59,2020-07-02 06:10,1901-01-01 01:00,2020-07-02 07:26,0
F21112619,2021-10-24 17:12,5,1,6,22,2021-10-24 17:03,2021-10-24 17:09,2021-10-24 17:23,2021-10-24 18:38,0
F21112658,1901-01-01 01:00,2,0,1,4,2021-10-24 18:50,2021-10-24 18:55,1901-01-01 01:00,2021-10-24 19:21,0
F21112676,1901-01-01 01:00,2,0,2,8,2021-10-24 19:13,2021-10-24 19:18,1901-01-01 01:00,2021-10-24 19:45,0
F21112696,2021-10-24 20:32,1,1,2,8,2021-10-24 20:21,2021-10-24 20:29,2021-10-24 20:32,2021-10-24 21:50,0
F21112762,2021-10-25 01:03,1,1,2,8,2021-10-25 00:55,2021-10-25 01:01,2021-10-25 01:12,2021-10-25 01:57,0
F21112765,2021-10-25 01:30,1,1,1,4,2021-10-25 01:18,2021-10-25 01:27,2021-10-25 01:40,2021-10-25 02:07,0
F20062745,2020-06-30 07:41,7,3,5,13,2020-06-30 07:32,2020-06-30 07:37,2020-06-30 07:41,2020-06-30 08:31,0
F21110940,1901-01-01 01:00,2,0,1,4,2021-10-20 15:03,2021-10-20 15:08,1901-01-01 01:00,2021-10-20 15:14,0
F21110814,1901-01-01 01:00,2,0,1,4,2021-10-20 08:46,2021-10-20 08:51,1901-01-01 01:00,2021-10-20 09:10,0
F21125307,1901-01-01 01:00,2,0,1,4,2021-11-25 12:38,2021-11-25 12:44,1901-01-01 01:00,2021-11-25 12:49,0
F20063537,1901-01-01 01:00,2,0,1,4,2020-07-02 07:06,2020-07-02 07:12,1901-01-01 01:00,2020-07-02 07:34,0
F20063608,1901-01-01 01:00,2,0,1,4,2020-07-02 11:08,2020-07-02 11:15,1901-01-01 01:00,2020-07-02 11:31,0
F20063616,1901-01-01 01:00,2,0,1,4,2020-07-02 11:20,2020-07-02 11:24,1901-01-01 01:00,2020-07-02 11:27,0
F20063646,1901-01-01 01:00,2,0,1,4,2020-07-02 12:45,2020-07-02 12:50,1901-01-01 01:00,2020-07-02 13:14,0
F20063678,2020-07-02 14:30,5,3,6,21,2020-07-02 14:20,2020-07-02 14:27,2020-07-02 14:30,2020-07-02 15:13,0
F20063690,2020-07-02 14:55,4,1,12,39,2020-07-02 14:47,2020-07-02 14:53,2020-07-02 14:57,2020-07-02 16:26,0
F20063693,2020-07-02 14:54,1,1,1,4,2020-07-02 14:51,2020-07-02 14:53,2020-07-02 14:54,2020-07-02 15:17,0
F20063701,1901-01-01 01:00,2,0,1,4,2020-07-02 15:04,2020-07-02 15:10,1901-01-01 01:00,2020-07-02 15:26,0
F20063716,1901-01-01 01:00,3,0,6,20,2020-07-02 15:40,2020-07-02 15:41,1901-01-01 01:00,2020-07-02 15:48,0
F20063717,1901-01-01 01:00,2,0,1,4,2020-07-02 15:41,2020-07-02 15:48,1901-01-01 01:00,2020-07-02 15:57,0
F21110979,1901-01-01 01:00,2,0,1,4,2021-10-20 16:29,2021-10-20 16:36,1901-01-01 01:00,2021-10-20 16:50,0
F21110997,1901-01-01 01:00,3,0,7,25,2021-10-20 17:04,2021-10-20 17:08,1901-01-01 01:00,2021-10-20 18:45,0
F21111129,1901-01-01 01:00,2,0,1,4,2021-10-21 00:18,2021-10-21 00:25,1901-01-01 01:00,2021-10-21 00:36,0
F20105338,1901-01-01 01:00,2,0,2,7,2020-10-22 09:06,2020-10-22 09:10,1901-01-01 01:00,2020-10-22 09:30,0
F20063992,2020-07-03 07:15,9,4,1,3,2020-07-03 07:04,2020-07-03 07:10,2020-07-03 07:15,2020-07-03 08:01,0
F20064024,1901-01-01 01:00,2,0,0,0,2020-07-03 09:19,2020-07-03 09:23,1901-01-01 01:00,2020-07-03 10:06,0
F21125387,1901-01-01 01:00,2,0,1,4,2021-11-25 16:50,2021-11-25 16:55,1901-01-01 01:00,2021-11-25 17:03,0
F21130098,1901-01-01 01:00,2,0,1,4,2021-12-07 09:09,2021-12-07 09:16,1901-01-01 01:00,2021-12-07 09:20,0
F20064081,1901-01-01 01:00,2,0,2,8,2020-07-03 12:23,2020-07-03 12:31,1901-01-01 01:00,2020-07-03 12:41,0
F20081773,2020-08-19 06:45,10,3,3,10,2020-08-19 06:38,2020-08-19 06:44,2020-08-19 06:45,2020-08-19 07:12,0
F20081785,1901-01-01 01:00,5,0,7,23,2020-08-19 07:49,2020-08-19 07:53,1901-01-01 01:00,2020-08-19 08:01,0
F20081827,2020-08-19 10:33,10,1,4,14,2020-08-19 10:23,2020-08-19 10:31,2020-08-19 10:34,2020-08-19 10:52,0
F21130126,2021-12-07 11:20,5,1,32,102,2021-12-07 11:08,2021-12-07 11:12,2021-12-07 11:30,2021-12-08 09:00,0
F20064104,2020-07-03 13:33,6,3,5,20,2020-07-03 13:26,2020-07-03 13:30,2020-07-03 13:30,2020-07-03 13:45,0
F20064117,1901-01-01 01:00,2,0,3,11,2020-07-03 14:00,2020-07-03 14:06,1901-01-01 01:00,2020-07-03 15:14,0
F20064584,2020-07-04 17:06,16,4,6,19,2020-07-04 17:01,2020-07-04 17:04,2020-07-04 17:06,2020-07-04 20:30,0
F20064151,1901-01-01 01:00,2,0,1,4,2020-07-03 15:19,2020-07-03 15:21,1901-01-01 01:00,2020-07-03 15:29,0
F20064153,1901-01-01 01:00,2,0,1,4,2020-07-03 15:22,2020-07-03 15:27,1901-01-01 01:00,2020-07-03 16:31,0
F20064162,2020-07-03 16:03,4,1,11,34,2020-07-03 15:51,2020-07-03 15:56,2020-07-03 16:04,2020-07-03 17:12,0
F20064202,1901-01-01 01:00,2,0,1,4,2020-07-03 17:42,2020-07-03 17:47,1901-01-01 01:00,2020-07-03 18:00,0
F20064247,2020-07-03 19:51,2,1,1,4,2020-07-03 19:44,2020-07-03 19:49,2020-07-03 19:55,2020-07-03 20:15,0
F20064257,2020-07-03 20:16,5,3,6,21,2020-07-03 20:06,2020-07-03 20:12,2020-07-03 20:12,2020-07-03 20:31,0
F20064267,1901-01-01 01:00,5,0,0,0,2020-07-03 20:33,2020-07-03 20:37,1901-01-01 01:00,2020-07-03 21:34,0
F20064268,2020-07-03 20:39,5,1,25,87,2020-07-03 20:35,2020-07-03 20:39,2020-07-03 20:43,2020-07-04 12:15,0
F20064286,1901-01-01 01:00,2,0,2,8,2020-07-03 21:33,2020-07-03 21:38,1901-01-01 01:00,2020-07-03 22:47,0
F20064308,2020-07-03 22:06,5,1,8,28,2020-07-03 21:59,2020-07-03 22:04,2020-07-03 22:32,2020-07-04 00:28,0
F20064356,1901-01-01 01:00,2,0,1,4,2020-07-03 23:55,2020-07-04 00:02,1901-01-01 01:00,2020-07-04 00:22,0
F20064363,1901-01-01 01:00,2,0,1,4,2020-07-04 00:22,2020-07-04 00:30,1901-01-01 01:00,2020-07-04 00:35,0
F20064393,1901-01-01 01:00,2,0,1,4,2020-07-04 02:10,2020-07-04 02:16,1901-01-01 01:00,2020-07-04 02:20,0
F20064397,1901-01-01 01:00,3,0,6,20,2020-07-04 02:28,2020-07-04 02:33,1901-01-01 01:00,2020-07-04 02:53,0
F20064424,2020-07-04 05:24,5,1,21,62,2020-07-04 05:14,2020-07-04 05:20,2020-07-04 06:00,2020-07-04 17:41,0
F20064450,1901-01-01 01:00,2,0,1,4,2020-07-04 08:13,2020-07-04 08:18,1901-01-01 01:00,2020-07-04 08:22,0
F20064481,2020-07-04 10:31,5,3,6,23,2020-07-04 10:24,2020-07-04 10:29,2020-07-04 10:29,2020-07-04 11:30,0
F20064497,1901-01-01 01:00,2,0,1,4,2020-07-04 11:40,2020-07-04 11:44,1901-01-01 01:00,2020-07-04 11:48,0
F20064525,2020-07-04 13:28,3,3,26,87,2020-07-04 13:16,2020-07-04 13:23,2020-07-04 13:36,2020-07-05 08:24,0
F20064577,1901-01-01 01:00,2,0,1,4,2020-07-04 16:37,2020-07-04 16:42,1901-01-01 01:00,2020-07-04 16:44,0
F20064599,2020-07-04 17:51,9,1,1,4,2020-07-04 17:40,2020-07-04 17:49,2020-07-04 17:52,2020-07-04 18:15,0
F20064612,1901-01-01 01:00,2,0,1,4,2020-07-04 18:06,2020-07-04 18:14,1901-01-01 01:00,2020-07-04 18:25,0
F20064618,2020-07-04 18:34,2,1,1,4,2020-07-04 18:27,2020-07-04 18:33,2020-07-04 18:38,2020-07-04 18:55,0
F20064629,2020-07-04 19:06,5,1,7,26,2020-07-04 18:54,2020-07-04 18:59,2020-07-04 19:08,2020-07-04 19:53,0
F20081890,1901-01-01 01:00,2,0,1,4,2020-08-19 13:19,2020-08-19 13:25,1901-01-01 01:00,2020-08-19 13:31,0
F20064659,1901-01-01 01:00,2,0,1,4,2020-07-04 20:13,2020-07-04 20:17,1901-01-01 01:00,2020-07-04 20:31,0
F20064661,1901-01-01 01:00,2,0,1,4,2020-07-04 20:14,2020-07-04 20:20,1901-01-01 01:00,2020-07-04 20:30,0
F20081910,1901-01-01 01:00,2,0,1,4,2020-08-19 14:20,2020-08-19 14:26,1901-01-01 01:00,2020-08-19 14:47,0
F20064695,2020-07-04 21:46,10,1,4,15,2020-07-04 21:35,2020-07-04 21:44,2020-07-04 21:50,2020-07-04 22:12,0
F20064722,2020-07-04 22:38,2,1,1,4,2020-07-04 22:22,2020-07-04 22:31,2020-07-04 22:42,2020-07-04 23:59,0
F20064853,2020-07-05 05:32,5,1,6,21,2020-07-05 05:28,2020-07-05 05:31,2020-07-05 05:32,2020-07-05 05:42,0
F20064859,2020-07-05 05:52,15,1,6,21,2020-07-05 05:46,2020-07-05 05:51,2020-07-05 05:52,2020-07-05 06:54,0
F20064985,2020-07-05 15:00,10,1,4,14,2020-07-05 14:52,2020-07-05 14:59,2020-07-05 15:05,2020-07-05 15:46,0
F20064988,1901-01-01 01:00,22,0,6,22,2020-07-05 15:05,2020-07-05 15:09,1901-01-01 01:00,2020-07-05 15:30,0
F20065029,2020-07-05 17:15,2,1,1,4,2020-07-05 17:05,2020-07-05 17:11,2020-07-05 17:13,2020-07-05 17:29,0
F20065189,1901-01-01 01:00,2,0,1,4,2020-07-06 01:32,2020-07-06 01:42,1901-01-01 01:00,2020-07-06 01:52,0
F20064666,1901-01-01 01:00,2,0,1,4,2020-07-04 20:24,2020-07-04 20:34,1901-01-01 01:00,2020-07-04 20:53,0
F20064673,2020-07-04 20:52,10,1,3,11,2020-07-04 20:43,2020-07-04 20:51,2020-07-04 20:52,2020-07-04 21:27,0
F20064680,1901-01-01 01:00,2,0,1,4,2020-07-04 21:01,2020-07-04 21:07,1901-01-01 01:00,2020-07-04 21:16,0
F20064733,1901-01-01 01:00,2,0,1,4,2020-07-04 22:36,2020-07-04 22:44,1901-01-01 01:00,2020-07-04 23:47,0
F20064787,1901-01-01 01:00,2,0,2,8,2020-07-05 00:50,2020-07-05 00:58,1901-01-01 01:00,2020-07-05 01:12,0
F20064788,1901-01-01 01:00,2,0,3,10,2020-07-05 00:59,2020-07-05 01:05,1901-01-01 01:00,2020-07-05 01:50,0
F20064791,2020-07-05 01:22,2,1,1,4,2020-07-05 01:12,2020-07-05 01:20,2020-07-05 01:27,2020-07-05 01:29,0
F20064808,2020-07-05 02:25,7,2,7,25,2020-07-05 01:53,2020-07-05 02:01,2020-07-05 02:26,2020-07-05 04:02,0
F20064829,2020-07-05 04:14,4,1,18,57,2020-07-05 03:56,2020-07-05 04:02,2020-07-05 04:42,2020-07-05 06:20,0
F20064834,2020-07-05 04:24,5,3,6,21,2020-07-05 04:20,2020-07-05 04:24,2020-07-05 04:24,2020-07-05 04:47,0
F20064835,1901-01-01 01:00,2,0,1,4,2020-07-05 04:24,2020-07-05 04:34,1901-01-01 01:00,2020-07-05 04:42,0
F20064846,1901-01-01 01:00,2,0,1,4,2020-07-05 05:06,2020-07-05 05:11,1901-01-01 01:00,2020-07-05 05:15,0
F20064847,1901-01-01 01:00,2,0,0,0,2020-07-05 05:07,2020-07-05 05:15,1901-01-01 01:00,2020-07-05 06:09,0
F20064855,2020-07-05 05:46,5,1,7,25,2020-07-05 05:41,2020-07-05 05:44,2020-07-05 05:46,2020-07-05 06:18,0
F20064860,2020-07-05 05:55,5,1,28,90,2020-07-05 05:48,2020-07-05 05:51,2020-07-05 06:29,2020-07-05 21:31,0
F20064863,1901-01-01 01:00,2,0,1,4,2020-07-05 06:15,2020-07-05 06:23,1901-01-01 01:00,2020-07-05 06:32,0
F20064946,2020-07-05 12:46,7,2,6,22,2020-07-05 12:39,2020-07-05 12:44,2020-07-05 12:50,2020-07-05 13:37,0
F20064952,2020-07-05 13:01,5,1,10,31,2020-07-05 12:55,2020-07-05 13:00,2020-07-05 13:01,2020-07-06 01:00,0
F20065002,1901-01-01 01:00,2,0,1,4,2020-07-05 15:34,2020-07-05 15:38,1901-01-01 01:00,2020-07-05 15:43,0
F20065005,1901-01-01 01:00,2,0,1,4,2020-07-05 15:39,2020-07-05 15:45,1901-01-01 01:00,2020-07-05 15:55,0
F20065009,1901-01-01 01:00,6,0,5,19,2020-07-05 15:44,2020-07-05 15:48,1901-01-01 01:00,2020-07-05 16:07,0
F20065010,1901-01-01 01:00,2,0,1,4,2020-07-05 15:46,2020-07-05 15:51,1901-01-01 01:00,2020-07-05 16:05,0
F20065024,1901-01-01 01:00,2,0,1,4,2020-07-05 16:46,2020-07-05 16:50,1901-01-01 01:00,2020-07-05 17:00,0
