"id";"Date";"Number of Apparatuses";"Number of Personnel";"City Ward";"TFS Alarm Time";"TFS Arrival Time";"Time to Arrive";"Fire Controlled Time";"Time to Fire Controlled"
"1713097";"2017-02-11";1;4;14;"2017-02-11 22:35:00";"2017-02-11 22:39:00";"00:04:00";"2017-02-11 22:46:00";"00:07:00"
"1713098";"2018-06-12";1;4;8;"2018-06-12 22:09:00";"2018-06-12 22:15:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713099";"2018-06-12";1;4;12;"2018-06-12 22:22:00";"2018-06-12 22:27:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713100";"2017-10-12";5;15;19;"2017-10-12 14:18:00";"2017-10-12 14:23:00";"00:05:00";"2017-10-12 14:26:00";"00:03:00"
"1713101";"2013-04-27";1;3;28;"2013-04-27 11:35:00";"2013-04-27 11:36:00";"00:01:00";"2013-04-27 11:37:00";"00:01:00"
"1713102";"2015-01-25";1;4;24;"2015-01-25 17:26:00";"2015-01-25 17:30:00";"00:04:00";"2015-01-25 17:38:00";"00:08:00"
"1713103";"2014-04-26";1;4;5;"2014-04-26 19:11:00";"2014-04-26 19:17:00";"00:06:00";"2014-04-26 19:24:00";"00:07:00"
"1713104";"2015-08-17";1;4;22;"2015-08-17 10:14:00";"2015-08-17 10:15:00";"00:01:00";"2015-08-17 10:16:00";"00:01:00"
"1713105";"2016-06-09";1;4;5;"2016-06-09 09:23:00";"2016-06-09 09:25:00";"00:02:00";"2016-06-09 09:25:00";"00:00:00"
"1713106";"2017-01-17";1;4;37;"2017-01-17 16:10:00";"2017-01-17 16:15:00";"00:05:00";"2017-01-17 16:19:00";"00:04:00"
"1713107";"2013-06-04";1;4;10;"2013-06-04 12:57:00";"2013-06-04 13:01:00";"00:04:00";"2013-06-04 13:01:00";"00:00:00"
"1713108";"2017-08-20";5;18;12;"2017-08-20 20:59:00";"2017-08-20 21:06:00";"00:07:00";"2017-08-20 21:38:00";"00:32:00"
"1713109";"2017-10-06";5;17;14;"2017-10-06 14:50:00";"2017-10-06 14:53:00";"00:03:00";"2017-10-06 14:59:00";"00:06:00"
"1713110";"2015-04-04";2;8;19;"2015-04-04 16:33:00";"2015-04-04 16:37:00";"00:04:00";"2015-04-04 16:37:00";"00:00:00"
"1713111";"2017-03-05";1;4;33;"2017-03-05 14:40:00";"2017-03-05 14:46:00";"00:06:00";"2017-03-05 14:47:00";"00:01:00"
"1713112";"2018-02-23";6;21;3;"2018-02-23 14:20:00";"2018-02-23 14:26:00";"00:06:00";"2018-02-23 14:28:00";"00:02:00"
"1713113";"2018-02-23";6;20;13;"2018-02-23 14:35:00";"2018-02-23 14:38:00";"00:03:00";"2018-02-23 14:50:00";"00:12:00"
"1713114";"2018-02-24";5;18;20;"2018-02-24 01:30:00";"2018-02-24 01:36:00";"00:06:00";"2018-02-24 02:04:00";"00:28:00"
"1713115";"2018-02-24";5;18;20;"2018-02-24 02:30:00";"2018-02-24 02:35:00";"00:05:00";"2018-02-24 02:40:00";"00:05:00"
"1713116";"2018-02-24";1;4;8;"2018-02-24 17:55:00";"2018-02-24 18:02:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1713117";"2018-02-24";3;12;25;"2018-02-24 00:15:00";"2018-02-24 00:25:00";"00:10:00";"2018-02-24 00:37:00";"00:12:00"
"1713118";"2018-02-24";18;60;7;"2018-02-24 00:34:00";"2018-02-24 00:38:00";"00:04:00";"2018-02-24 00:48:00";"00:10:00"
"1713119";"2018-02-24";7;25;1;"2018-02-24 08:22:00";"2018-02-24 08:27:00";"00:05:00";"2018-02-24 09:15:00";"00:48:00"
"1713120";"2021-02-14";19;63;13;"2021-02-14 23:09:00";"2021-02-14 23:14:00";"00:05:00";"2021-02-14 23:37:00";"00:23:00"
"1713121";"2021-02-15";7;24;18;"2021-02-15 08:01:00";"2021-02-15 08:06:00";"00:05:00";"2021-02-15 08:32:00";"00:26:00"
"1713122";"2021-02-15";6;21;5;"2021-02-15 09:33:00";"2021-02-15 09:38:00";"00:05:00";"2021-02-15 09:42:00";"00:04:00"
"1713123";"2021-02-15";6;21;7;"2021-02-15 17:33:00";"2021-02-15 17:40:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1713124";"2021-02-15";13;48;13;"2021-02-15 18:49:00";"2021-02-15 18:53:00";"00:04:00";"2021-02-15 19:18:00";"00:25:00"
"1713125";"2021-02-15";10;35;9;"2021-02-15 19:18:00";"2021-02-15 19:23:00";"00:05:00";"2021-02-15 19:47:00";"00:24:00"
"1713126";"2021-02-15";9;31;9;"2021-02-15 20:38:00";"2021-02-15 20:43:00";"00:05:00";"2021-02-15 21:00:00";"00:17:00"
"1713127";"2021-02-15";9;32;20;"2021-02-15 20:53:00";"2021-02-15 20:57:00";"00:04:00";"2021-02-15 21:03:00";"00:06:00"
"1713128";"2021-02-15";6;23;10;"2021-02-15 22:00:00";"2021-02-15 22:05:00";"00:05:00";"2021-02-15 23:00:00";"00:55:00"
"1713129";"2021-08-25";6;22;7;"2021-08-25 03:28:00";"2021-08-25 03:35:00";"00:07:00";"2021-08-25 04:04:00";"00:29:00"
"1713130";"2021-08-25";0;0;10;"2021-08-25 03:53:00";"2021-08-25 03:58:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713131";"2021-08-25";1;4;10;"2021-08-25 05:21:00";"2021-08-25 05:26:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713132";"2021-08-13";38;115;7;"2021-08-13 10:20:00";"2021-08-13 10:24:00";"00:04:00";"2021-08-13 11:20:00";"00:56:00"
"1713133";"2021-08-13";7;23;3;"2021-08-13 12:49:00";"2021-08-13 12:56:00";"00:07:00";"2021-08-13 13:01:00";"00:05:00"
"1713134";"2021-08-13";1;4;20;"2021-08-13 14:12:00";"2021-08-13 14:16:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713135";"2021-08-13";1;4;18;"2021-08-13 14:42:00";"2021-08-13 14:46:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713136";"2021-08-13";2;8;7;"2021-08-13 16:14:00";"2021-08-13 16:24:00";"00:10:00";"2021-08-13 16:46:00";"00:22:00"
"1713137";"2021-08-13";6;22;7;"2021-08-13 16:14:00";"2021-08-13 16:22:00";"00:08:00";"2021-08-13 16:46:00";"00:24:00"
"1713138";"2021-08-13";1;4;10;"2021-08-13 18:09:00";"2021-08-13 18:13:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713139";"2021-08-13";7;24;13;"2021-08-13 19:21:00";"2021-08-13 19:26:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713140";"2021-12-01";7;24;13;"2021-12-01 12:12:00";"2021-12-01 12:17:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713141";"2021-12-01";2;8;11;"2021-12-01 16:05:00";"2021-12-01 16:11:00";"00:06:00";"2021-12-01 16:11:00";"00:00:00"
"1713142";"2021-12-01";1;4;3;"2021-12-01 22:02:00";"2021-12-01 22:08:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713143";"2021-11-13";1;4;21;"2021-11-13 17:08:00";"2021-11-13 17:16:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1713144";"2019-11-20";17;51;13;"2019-11-20 16:25:00";"2019-11-20 16:28:00";"00:03:00";"2019-11-20 16:38:00";"00:10:00"
"1713145";"2019-12-10";6;21;6;"2019-12-10 04:04:00";"2019-12-10 04:12:00";"00:08:00";"2019-12-10 04:12:00";"00:00:00"
"1713146";"2019-11-20";5;17;11;"2019-11-20 17:46:00";"2019-11-20 17:51:00";"00:05:00";"2019-11-20 18:45:00";"00:54:00"
"1713147";"2019-11-18";1;4;10;"2019-11-18 13:40:00";"2019-11-18 13:45:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713148";"2019-11-18";7;25;11;"2019-11-18 18:29:00";"2019-11-18 18:34:00";"00:05:00";"2019-11-18 18:40:00";"00:06:00"
"1713149";"2019-11-18";1;4;4;"2019-11-18 21:41:00";"2019-11-18 21:46:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713150";"2019-11-18";9;28;16;"2019-11-18 23:17:00";"2019-11-18 23:23:00";"00:06:00";"2019-11-19 00:11:00";"00:48:00"
"1713151";"2019-11-20";6;22;9;"2019-11-20 21:50:00";"2019-11-20 21:54:00";"00:04:00";"2019-11-20 21:54:00";"00:00:00"
"1713152";"2021-11-19";0;0;7;"2021-11-19 15:27:00";"2021-11-19 15:32:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713153";"2019-11-20";6;21;13;"2019-11-20 23:50:00";"2019-11-20 23:54:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713154";"2021-11-19";0;0;10;"2021-11-19 19:55:00";"2021-11-19 20:00:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713155";"2021-05-22";1;4;16;"2021-05-22 22:52:00";"2021-05-22 22:59:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1713156";"2021-05-22";1;4;9;"2021-05-22 23:07:00";"2021-05-22 23:21:00";"00:14:00";"1901-01-01 01:00:00";"-838:59:59"
"1713157";"2021-02-16";13;44;11;"2021-02-16 00:37:00";"2021-02-16 00:43:00";"00:06:00";"2021-02-16 01:15:00";"00:32:00"
"1713158";"2021-02-12";31;92;8;"2021-02-12 04:21:00";"2021-02-12 04:27:00";"00:06:00";"2021-02-12 07:10:00";"02:43:00"
"1713159";"2021-04-27";1;4;18;"2021-04-27 17:44:00";"2021-04-27 17:48:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713160";"2021-02-16";1;3;8;"2021-02-16 09:06:00";"2021-02-16 09:12:00";"00:06:00";"2021-02-16 09:16:00";"00:04:00"
"1713161";"2021-02-16";2;5;8;"2021-02-16 13:17:00";"2021-02-16 13:24:00";"00:07:00";"2021-02-16 13:26:00";"00:02:00"
"1713162";"2021-04-27";2;8;8;"2021-04-27 19:54:00";"2021-04-27 19:57:00";"00:03:00";"2021-04-27 20:06:00";"00:09:00"
"1713163";"2021-04-27";1;4;18;"2021-04-27 20:12:00";"2021-04-27 20:19:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1713164";"2021-04-27";1;4;5;"2021-04-27 21:31:00";"2021-04-27 21:37:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713165";"2021-02-16";3;12;4;"2021-02-16 11:13:00";"2021-02-16 11:22:00";"00:09:00";"1901-01-01 01:00:00";"-838:59:59"
"1713166";"2021-02-16";1;4;4;"2021-02-16 11:43:00";"2021-02-16 11:46:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1713167";"2021-02-16";1;4;19;"2021-02-16 17:00:00";"2021-02-16 17:03:00";"00:03:00";"2021-02-16 17:20:00";"00:17:00"
"1713168";"2021-05-16";0;0;8;"2021-05-16 16:38:00";"2021-05-16 16:41:00";"00:03:00";"1901-01-01 01:00:00";"-838:59:59"
"1713169";"2021-05-16";19;66;18;"2021-05-16 18:05:00";"2021-05-16 18:10:00";"00:05:00";"2021-05-16 18:33:00";"00:23:00"
"1713170";"2021-05-16";6;21;9;"2021-05-16 18:28:00";"2021-05-16 18:32:00";"00:04:00";"2021-05-16 18:36:00";"00:04:00"
"1713171";"2021-05-16";1;4;13;"2021-05-16 18:37:00";"2021-05-16 18:42:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713172";"2021-05-21";1;4;21;"2021-05-21 09:28:00";"2021-05-21 09:37:00";"00:09:00";"2021-05-21 09:46:00";"00:09:00"
"1713173";"2021-05-21";1;4;17;"2021-05-21 10:22:00";"2021-05-21 10:30:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1713174";"2021-05-21";6;21;1;"2021-05-21 12:19:00";"2021-05-21 12:24:00";"00:05:00";"2021-05-21 12:25:00";"00:01:00"
"1713175";"2021-05-21";8;28;24;"2021-05-21 12:49:00";"2021-05-21 12:55:00";"00:06:00";"2021-05-21 12:55:00";"00:00:00"
"1713176";"2021-05-21";6;22;6;"2021-05-21 15:20:00";"2021-05-21 15:22:00";"00:02:00";"1901-01-01 01:00:00";"-838:59:59"
"1713177";"2021-05-21";2;7;5;"2021-05-21 15:58:00";"2021-05-21 16:09:00";"00:11:00";"1901-01-01 01:00:00";"-838:59:59"
"1713178";"2021-05-21";50;164;5;"2021-05-21 16:00:00";"2021-05-21 16:04:00";"00:04:00";"2021-05-21 16:30:00";"00:26:00"
"1713179";"2021-05-21";1;4;1;"2021-05-21 15:59:00";"2021-05-21 16:05:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713180";"2021-05-21";6;20;19;"2021-05-21 16:33:00";"2021-05-21 16:41:00";"00:08:00";"2021-05-21 16:45:00";"00:04:00"
"1713181";"2021-05-21";2;8;20;"2021-05-21 20:28:00";"2021-05-21 20:40:00";"00:12:00";"2021-05-21 20:40:00";"00:00:00"
"1713182";"2021-05-21";1;4;7;"2021-05-21 21:52:00";"2021-05-21 21:58:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713183";"2021-05-21";4;14;10;"2021-05-21 22:26:00";"2021-05-21 22:45:00";"00:19:00";"2021-05-21 23:15:00";"00:30:00"
"1713184";"2021-05-21";1;4;21;"2021-05-21 22:47:00";"2021-05-21 22:53:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713185";"2021-05-21";1;4;16;"2021-05-21 22:58:00";"2021-05-21 23:05:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1713186";"2021-05-22";3;12;23;"2021-05-22 00:52:00";"2021-05-22 01:03:00";"00:11:00";"1901-01-01 01:00:00";"-838:59:59"
"1713187";"2021-11-04";1;4;1;"2021-11-04 22:40:00";"2021-11-04 22:45:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713188";"2021-07-13";6;23;21;"2021-07-13 21:16:00";"2021-07-13 21:20:00";"00:04:00";"2021-07-13 21:20:00";"00:00:00"
"1713189";"2021-07-13";6;23;23;"2021-07-13 22:09:00";"2021-07-13 22:15:00";"00:06:00";"2021-07-13 22:15:00";"00:00:00"
"1713190";"2021-07-14";20;68;7;"2021-07-14 03:26:00";"2021-07-14 03:32:00";"00:06:00";"2021-07-14 03:57:00";"00:25:00"
"1713191";"2021-07-14";1;4;11;"2021-07-14 04:20:00";"2021-07-14 04:26:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713192";"2021-12-12";7;24;13;"2021-12-12 16:24:00";"2021-12-12 16:28:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713193";"2021-12-12";0;0;22;"2021-12-12 17:08:00";"2021-12-12 17:14:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713194";"2021-08-25";3;8;1;"2021-08-25 11:19:00";"2021-08-25 11:25:00";"00:06:00";"2021-08-25 11:30:00";"00:05:00"
"1713195";"2021-12-12";1;4;11;"2021-12-12 15:42:00";"2021-12-12 15:50:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1713196";"2021-12-12";1;4;14;"2021-12-12 15:57:00";"2021-12-12 16:04:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1713197";"2021-12-12";1;4;3;"2021-12-12 16:09:00";"2021-12-12 16:15:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713198";"2021-12-12";1;4;3;"2021-12-12 16:51:00";"2021-12-12 16:59:00";"00:08:00";"1901-01-01 01:00:00";"-838:59:59"
"1713199";"2021-07-15";8;28;11;"2021-07-15 08:22:00";"2021-07-15 08:27:00";"00:05:00";"2021-07-15 08:31:00";"00:04:00"
"1713200";"2021-07-14";1;4;18;"2021-07-14 17:45:00";"2021-07-14 17:52:00";"00:07:00";"2021-07-14 17:55:00";"00:03:00"
"1713201";"2021-07-14";11;35;19;"2021-07-14 19:29:00";"2021-07-14 19:33:00";"00:04:00";"2021-07-14 19:40:00";"00:07:00"
"1713202";"2021-09-28";18;58;10;"2021-09-28 14:55:00";"2021-09-28 15:01:00";"00:06:00";"2021-09-28 15:29:00";"00:28:00"
"1713203";"2021-09-28";22;72;13;"2021-09-28 18:41:00";"2021-09-28 18:45:00";"00:04:00";"2021-09-28 19:00:00";"00:15:00"
"1713204";"2021-09-28";1;4;2;"2021-09-28 19:16:00";"2021-09-28 19:22:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713205";"2021-09-28";0;0;6;"2021-09-28 19:52:00";"2021-09-28 19:58:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713206";"2021-09-28";1;4;4;"2021-09-28 23:22:00";"2021-09-28 23:29:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1713207";"2021-09-28";1;4;11;"2021-09-28 23:58:00";"2021-09-29 00:02:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713208";"2021-09-29";6;21;12;"2021-09-29 00:16:00";"2021-09-29 00:20:00";"00:04:00";"2021-09-29 00:35:00";"00:15:00"
"1713209";"2021-09-29";26;80;15;"2021-09-29 00:55:00";"2021-09-29 01:00:00";"00:05:00";"2021-09-29 01:30:00";"00:30:00"
"1713210";"2021-10-01";0;0;12;"2021-10-01 09:04:00";"2021-10-01 09:11:00";"00:07:00";"1901-01-01 01:00:00";"-838:59:59"
"1713211";"2021-10-01";18;58;16;"2021-10-01 12:27:00";"2021-10-01 12:33:00";"00:06:00";"2021-10-01 12:59:00";"00:26:00"
"1713212";"2021-10-01";1;4;9;"2021-10-01 12:43:00";"2021-10-01 12:49:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713213";"2021-10-01";1;4;1;"2021-10-01 18:32:00";"2021-10-01 18:38:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713214";"2021-10-01";6;22;9;"2021-10-01 19:51:00";"2021-10-01 19:57:00";"00:06:00";"2021-10-01 20:07:00";"00:10:00"
"1713215";"2021-12-05";6;22;21;"2021-12-05 21:21:00";"2021-12-05 21:26:00";"00:05:00";"2021-12-05 21:29:00";"00:03:00"
"1713216";"2021-10-02";3;11;9;"2021-10-02 15:07:00";"2021-10-02 15:14:00";"00:07:00";"2021-10-02 15:16:00";"00:02:00"
"1713217";"2021-10-02";0;0;4;"2021-10-02 16:03:00";"2021-10-02 16:04:00";"00:01:00";"1901-01-01 01:00:00";"-838:59:59"
"1713218";"2021-10-02";6;22;11;"2021-10-02 16:52:00";"2021-10-02 16:55:00";"00:03:00";"2021-10-02 17:04:00";"00:09:00"
"1713219";"2021-10-02";8;28;13;"2021-10-02 19:07:00";"2021-10-02 19:11:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713220";"2021-10-02";1;4;3;"2021-10-02 19:17:00";"2021-10-02 19:25:00";"00:08:00";"2021-10-02 19:27:00";"00:02:00"
"1713221";"2021-10-02";1;4;3;"2021-10-02 19:33:00";"2021-10-02 19:46:00";"00:13:00";"1901-01-01 01:00:00";"-838:59:59"
"1713222";"2021-10-02";1;4;9;"2021-10-02 21:25:00";"2021-10-02 21:31:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713223";"2021-10-02";1;4;3;"2021-10-02 22:08:00";"2021-10-02 22:12:00";"00:04:00";"2021-10-02 22:14:00";"00:02:00"
"1713224";"2021-10-02";1;4;1;"2021-10-02 23:19:00";"2021-10-02 23:25:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713225";"2021-10-03";12;44;1;"2021-10-03 02:14:00";"2021-10-03 02:22:00";"00:08:00";"2021-10-03 02:35:00";"00:13:00"
"1713226";"2021-10-03";20;66;24;"2021-10-03 02:19:00";"2021-10-03 02:24:00";"00:05:00";"2021-10-03 02:37:00";"00:13:00"
"1713227";"2021-12-06";8;30;13;"2021-12-06 04:56:00";"2021-12-06 05:01:00";"00:05:00";"2021-12-06 05:07:00";"00:06:00"
"1713228";"2020-08-26";0;0;0;"2020-08-26 07:00:00";"1901-01-01 01:00:00";"-838:59:59";"1901-01-01 01:00:00";"00:00:00"
"1713229";"2020-12-16";6;21;14;"2020-12-16 09:27:00";"2020-12-16 09:31:00";"00:04:00";"2020-12-16 09:34:00";"00:03:00"
"1713230";"2020-12-05";6;20;22;"2020-12-05 15:42:00";"2020-12-05 15:46:00";"00:04:00";"2020-12-05 15:53:00";"00:07:00"
"1713231";"2020-12-05";4;14;25;"2020-12-05 17:22:00";"2020-12-05 17:30:00";"00:08:00";"2020-12-05 17:35:00";"00:05:00"
"1713232";"2020-12-05";13;41;18;"2020-12-05 22:26:00";"2020-12-05 22:32:00";"00:06:00";"2020-12-05 23:51:00";"01:19:00"
"1713233";"2020-12-16";6;23;23;"2020-12-16 20:08:00";"2020-12-16 20:14:00";"00:06:00";"2020-12-16 20:17:00";"00:03:00"
"1713234";"2020-12-05";8;30;1;"2020-12-05 10:30:00";"2020-12-05 10:37:00";"00:07:00";"2020-12-05 10:43:00";"00:06:00"
"1713235";"2020-12-05";1;4;10;"2020-12-05 11:02:00";"2020-12-05 11:06:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713236";"2020-12-05";1;4;7;"2020-12-05 18:38:00";"2020-12-05 18:43:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713237";"2020-12-05";6;23;25;"2020-12-05 20:48:00";"2020-12-05 20:53:00";"00:05:00";"2020-12-05 20:57:00";"00:04:00"
"1713238";"2020-12-05";1;4;13;"2020-12-05 20:56:00";"2020-12-05 21:00:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713239";"2019-07-31";1;4;3;"2019-07-31 20:02:00";"2019-07-31 20:08:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713240";"2021-02-17";6;22;19;"2021-02-17 20:42:00";"2021-02-17 20:47:00";"00:05:00";"2021-02-17 20:51:00";"00:04:00"
"1713241";"2021-02-17";1;4;5;"2021-02-17 20:34:00";"2021-02-17 20:38:00";"00:04:00";"2021-02-17 20:43:00";"00:05:00"
"1713242";"2021-02-17";6;21;19;"2021-02-17 23:30:00";"2021-02-17 23:33:00";"00:03:00";"2021-02-17 23:38:00";"00:05:00"
"1713243";"2021-11-06";2;8;7;"2021-11-06 10:02:00";"2021-11-06 10:08:00";"00:06:00";"2021-11-06 10:29:00";"00:21:00"
"1713244";"2021-02-18";7;24;11;"2021-02-18 11:06:00";"2021-02-18 11:11:00";"00:05:00";"2021-02-18 11:16:00";"00:05:00"
"1713245";"2021-02-18";6;22;5;"2021-02-18 12:18:00";"2021-02-18 12:23:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713246";"2021-02-18";17;55;15;"2021-02-18 17:41:00";"2021-02-18 17:46:00";"00:05:00";"2021-02-18 17:48:00";"00:02:00"
"1713247";"2021-02-19";7;25;15;"2021-02-19 02:23:00";"2021-02-19 02:33:00";"00:10:00";"2021-02-19 02:35:00";"00:02:00"
"1713248";"2021-12-29";1;4;13;"2021-12-29 17:58:00";"2021-12-29 18:04:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713249";"2021-12-29";5;18;6;"2021-12-29 19:05:00";"2021-12-29 19:10:00";"00:05:00";"2021-12-29 19:16:00";"00:06:00"
"1713250";"2021-12-29";1;4;23;"2021-12-29 19:11:00";"2021-12-29 19:16:00";"00:05:00";"2021-12-29 19:23:00";"00:07:00"
"1713251";"2021-02-26";6;21;22;"2021-02-26 23:27:00";"2021-02-26 23:34:00";"00:07:00";"2021-02-26 23:38:00";"00:04:00"
"1713252";"2021-02-27";1;4;16;"2021-02-27 01:08:00";"2021-02-27 01:16:00";"00:08:00";"2021-02-27 01:22:00";"00:06:00"
"1713253";"2021-03-12";3;11;15;"2021-03-12 20:56:00";"2021-03-12 21:04:00";"00:08:00";"2021-03-12 21:15:00";"00:11:00"
"1713254";"2021-03-12";7;26;4;"2021-03-12 18:46:00";"2021-03-12 18:52:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713255";"2021-03-12";6;21;19;"2021-03-12 21:55:00";"2021-03-12 22:01:00";"00:06:00";"2021-03-12 22:03:00";"00:02:00"
"1713256";"2021-03-12";14;47;25;"2021-03-12 22:10:00";"2021-03-12 22:19:00";"00:09:00";"2021-03-13 00:18:00";"01:59:00"
"1713257";"2021-03-12";21;71;11;"2021-03-12 23:09:00";"2021-03-12 23:14:00";"00:05:00";"2021-03-12 23:46:00";"00:32:00"
"1713258";"2021-02-27";19;60;4;"2021-02-27 12:03:00";"2021-02-27 12:09:00";"00:06:00";"2021-02-27 12:15:00";"00:06:00"
"1713259";"2021-02-27";8;27;16;"2021-02-27 13:51:00";"2021-02-27 13:56:00";"00:05:00";"2021-02-27 13:56:00";"00:00:00"
"1713260";"2021-02-27";10;35;17;"2021-02-27 14:06:00";"2021-02-27 14:11:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713261";"2021-02-27";6;22;25;"2021-02-27 15:50:00";"2021-02-27 15:57:00";"00:07:00";"2021-02-27 16:34:00";"00:37:00"
"1713262";"2021-08-01";17;59;7;"2021-08-01 05:10:00";"2021-08-01 05:16:00";"00:06:00";"2021-08-01 05:20:00";"00:04:00"
"1713263";"2021-07-31";17;54;11;"2021-07-31 04:08:00";"2021-07-31 04:13:00";"00:05:00";"2021-07-31 05:08:00";"00:55:00"
"1713264";"2021-08-11";6;21;12;"2021-08-11 01:22:00";"2021-08-11 01:26:00";"00:04:00";"2021-08-11 01:46:00";"00:20:00"
"1713265";"2021-08-10";12;44;6;"2021-08-10 19:24:00";"2021-08-10 19:29:00";"00:05:00";"2021-08-10 19:34:00";"00:05:00"
"1713266";"2021-08-10";1;4;3;"2021-08-10 22:41:00";"2021-08-10 22:50:00";"00:09:00";"1901-01-01 01:00:00";"-838:59:59"
"1713267";"2021-08-05";29;95;13;"2021-08-05 09:04:00";"2021-08-05 09:09:00";"00:05:00";"2021-08-05 10:47:00";"01:38:00"
"1713268";"2021-08-01";1;4;20;"2021-08-01 18:56:00";"2021-08-01 19:00:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713269";"2021-08-02";7;23;11;"2021-08-02 07:32:00";"2021-08-02 07:37:00";"00:05:00";"2021-08-02 07:48:00";"00:11:00"
"1713270";"2021-08-01";1;4;13;"2021-08-01 09:04:00";"2021-08-01 09:10:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713271";"2021-08-01";1;4;22;"2021-08-01 09:55:00";"2021-08-01 10:02:00";"00:07:00";"2021-08-01 10:03:00";"00:01:00"
"1713272";"2021-08-09";18;63;4;"2021-08-09 00:21:00";"2021-08-09 00:27:00";"00:06:00";"2021-08-09 01:10:00";"00:43:00"
"1713273";"2021-08-09";0;0;7;"2021-08-09 02:19:00";"2021-08-09 02:25:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713274";"2021-08-09";1;4;10;"2021-08-09 04:51:00";"2021-08-09 04:57:00";"00:06:00";"1901-01-01 01:00:00";"-838:59:59"
"1713275";"2021-08-07";30;104;1;"2021-08-07 05:22:00";"2021-08-07 05:24:00";"00:02:00";"2021-08-07 06:22:00";"00:58:00"
"1713276";"2021-12-13";1;4;13;"2021-12-13 07:09:00";"2021-12-13 07:13:00";"00:04:00";"1901-01-01 01:00:00";"-838:59:59"
"1713277";"2021-12-13";6;23;16;"2021-12-13 07:38:00";"2021-12-13 07:43:00";"00:05:00";"1901-01-01 01:00:00";"-838:59:59"
"1713278";"2021-08-25";1;4;12;"2021-08-25 08:31:00";"2021-08-25 08:39:00";"00:08:00";"2021-08-25 08:42:00";"00:03:00"
